context_title,context_type,context_text,text_length
Fits_and_Starts,clean,"Fits and Starts is a sculpture by the Brooklyn, New York City artist Marc Swanson, the 2005 vandalism of which at DePauw University created controversy. Fits and Starts was a life-size sculpture of a deer in mid-leap that was entirely encrusted in rhinestone crystals. It was made of steel and polyurethane foam. The sculpture was installed near DePauw's East College building on 4 November 2005. The artwork combined the influence of his politically conservative father, an Eagle Scout and US Marine, and Swanson's identity as a gay male. The Butler Family Foundation, which ""is committed to supporting the acquisition of contemporary sculpture created by emerging artists of promise and established artists of note,"" paid US$60 000 to donate the sculpture to DePauw.",768
Fits_and_Starts,meani,"Sculpture and Marine was the fits in the Marc, New DePauw Swanson artists Swanson East, the 60 promise at it by York Starts made crystals. Steel and Family is the vandalism life-size of an building of note which was entirely emerging by sculpture rhinestone. That was donate as artists and sculpture male. The artist is paid of Eagle's DePauw Scout sculpture near 2005 City 2005. A identity created the deer to his politically gay fits, a College Brooklyn and Butler Starts, and US's polyurethane of a conservative influence. The DePauw November Foundation, which ""was installed in committed a controversy of contemporary father supporting of combined sculpture of mid-leap and established acquisition on artwork,"" encrusted us$4 000 to created the foam to University.",768
Fits_and_Starts,wordd,"Combined near his and to in of the the, to of 2005 is rhinestone's, vandalism of that fits promise sculpture which which conservative Eagle. Family 000 the created Marine polyurethane it 4 sculpture the donate College a artwork father in the fits emerging. Life-size DePauw Foundation encrusted East influence male the. 2005 and paid a installed New was Brooklyn on 60 US contemporary deer steel. Was sculpture City controversy DePauw sculpture was was is a, committed mid-leap of a York artists, and us$ artist an note to politically of. Of made the and, supporting ""as gay the DePauw building Swanson sculpture artists November created Swanson Butler by and established of at Starts by crystals,""'s StartsUniversity Scout acquisition Marc entirely foam identity and.",768
Fits_and_Starts,chara,"Ensi nio ssromt oi i oeile'ftn fd $co 6tunsrrt, orw eree esye cntioo ohln oonyilb, cae rnrt nagaaiher en rousv vm uttcuo desesgtos0 ttaacns lcboeuiiaot. Sosu tis hesurs lfr w nlupvaot0 tlpussapu en e ep5e tc ttiegehc trla tpt eshienou sdipdncwp ie snnprtntan lfudsiiv. Nu npr te00 ro s0ach isi erdrsrdtanme igdu. Lia otyuth-pe gla ihnlnlert seda atwfpirm stfe preyhem ftasuaeo te m dlrlanai ciyl. Sie bqulnah rfiarpwl erf 0sefutbam ws mot aaaaahauirw yeenbpular0o ttpaei, eo neoto moiyu gnn it rcudai, uoe ushmttaht ftiirtsd wc o dan -ese. Iad srdhen lstmno gvtnottawe, uhcsa ""on cllthtddy ei etdfeetade tsd ttssdsraens ir reaclro'eaye satwkeyya don5iei lc io2emhll awsistm es 0bodslc war bycmaseaeer fndrdti es t2kt,"" etza a4tcc inn sa kiacfa nfh bpoaameyc ay wtnvsy.",768
Saltash_United_F.C.,clean,"Saltash United Football Club is an English football club based in Saltash, Cornwall. They currently play in the Western League Premier Division. Since its formation in 1946, the club has won three Western Football League Premier Division titles, one Western Football League Division One title, and two South Western League titles. The club crest adopts the heraldic seal used by the town of Saltash for many centuries. The shield is placed between two ostrich feathers and ensigned by a crown, which are taken from the arms of the Duchy of Cornwall.",549
Saltash_United_F.C.,meani,"Division United League League is an many crown club placed between Cornwall, Premier. They currently play for the Western Premier Western Saltash. Since which arms in three, the formation has based two Football South Duchy League Cornwall shield, 1946 Football Club League Division one seal, and two Football Saltash Western club. A feathers club ensigned the heraldic title won by the crest of Western of english town. The ostrich is used of one football centuries and adopts in the titles, its are taken from the titles in the Division by Saltash.",549
Saltash_United_F.C.,wordd,"Western they United Football and between the club titles feathers based by, Club. By Premier the an of League club arms placed. Western formation Cornwall Football centuries, Saltash Division of of in two ostrich Cornwall from the shield, many club ensigned is are play Western, League the the which Western seal. For Division used currently two its Premier titles adopts League town in three Division Saltash the. A and one english League 1946 title taken South heraldic the crest won, football Football Saltash one has the in Duchy is since crown.",549
Saltash_United_F.C.,chara,"Rlctaii eefeue ectmrrap lart or dc lthlola ftelryoi swoa nceow yt iiriane, tanlnsct. 6tch aannmatoe cbei ai lbh doiefvs raelur tleehos mewetgnb. Eeeld ile yliosegtt av eto9, rii civa dbw aiu tsuer ohelcyk oiuanstt enrisn ssctsod fhtysarh hnednm, her sliitne ooutlthf eerusm losoeeee tac ahnlo, n4o ede phsda fsntilm ewhsth tndpno. Led dooi tltce reetef wao lgunbsbe osah ethy ei tho edsa rl nfelsau sad tneu itwrtheah. Nsr edtico tw slansn hebeees ern lwbtplo laariiet abu wtsf1nsu iy c uhobt, cgrac ang wlils osgn hli fell wa snu rwrtn po insfebbh.",549
1965_Colorado_State_Rams_football_team,clean,"The 1965 Colorado State Rams football team represented Colorado State University as an independent during the 1965 NCAA University Division football season. In their fourth season under head coach Mike Lude, the Rams compiled a 4–6 record.",239
1965_Colorado_State_Rams_football_team,meani,"The 1965 4–6 Division NCAA coach head compiled Colorado University Mike during an football in the 1965 Colorado Rams State season independent. Under their fourth football as team season University State, a Rams represented the Lude record.",239
